order_id,customer_id,order_date,status,payment_method
1273,339,2025-10-28,Processing,Credit Card
1274,14,2025-11-25,Pending,Credit Card
1275,856,2024-09-08,Cancelled,Apple Pay
1276,153,2024-12-31,Pending,Google Pay
1277,77,2025-07-04,Pending,PayPal
1278,660,2024-12-05,Processing,Apple Pay
1279,304,2024-10-09,Shipped,Apple Pay
1280,52,2024-08-18,Pending,Debit Card
1281,896,2025-11-23,Pending,PayPal
1282,369,2026-01-23,Shipped,Apple Pay
1283,757,2026-01-22,Pending,Credit Card
1284,872,2026-05-26,Pending,Credit Card
1285,873,2025-01-22,Processing,Debit Card
1286,337,2025-09-27,Shipped,Apple Pay
1287,979,2026-02-21,Cancelled,PayPal
1288,900,2026-06-06,Pending,PayPal
1289,835,2026-04-27,Shipped,Debit Card
1290,117,2024-07-19,Delivered,Apple Pay
1291,986,2026-04-22,Delivered,PayPal
1292,856,2025-04-14,Delivered,Apple Pay
1293,820,2025-01-23,Delivered,Debit Card
1294,116,2024-12-05,Processing,Credit Card
1295,966,2024-10-10,Processing,Credit Card
1296,427,2024-10-03,Cancelled,Apple Pay
1297,822,2025-01-30,Cancelled,Apple Pay
1298,186,2026-01-29,Cancelled,Apple Pay
1299,798,2025-09-11,Shipped,Google Pay
1300,30,2025-02-08,Processing,Apple Pay
1301,943,2026-01-22,Delivered,Credit Card
1302,909,2025-04-22,Delivered,Apple Pay
1303,48,2025-02-27,Pending,PayPal
1304,671,2025-01-25,Shipped,Credit Card
1305,722,2024-10-19,Cancelled,Google Pay
1306,742,2025-09-01,Cancelled,Debit Card
1307,979,2026-03-05,Shipped,Google Pay
1308,536,2024-11-03,Cancelled,Credit Card
1309,444,2026-03-13,Processing,Apple Pay
1310,355,2025-02-07,Delivered,Debit Card
1311,860,2026-01-05,Cancelled,Google Pay
1312,56,2024-12-02,Pending,Debit Card
1313,518,2026-02-22,Delivered,Apple Pay
1314,891,2025-09-16,Processing,Credit Card
1315,770,2025-06-07,Delivered,PayPal
1316,247,2026-01-03,Shipped,PayPal
1317,52,2025-09-06,Cancelled,Debit Card
1318,564,2026-02-15,Delivered,Apple Pay
1319,837,2025-10-09,Processing,Credit Card
1320,471,2025-02-10,Delivered,Google Pay
1321,459,2024-12-10,Pending,Apple Pay
1322,458,2026-02-25,Shipped,Credit Card
1323,510,2025-01-13,Pending,Credit Card
1324,414,2026-03-16,Delivered,Credit Card
1325,571,2024-09-02,Cancelled,Credit Card
1326,846,2025-11-06,Pending,Google Pay
1327,987,2024-11-15,Cancelled,PayPal
1328,912,2025-05-04,Cancelled,Google Pay
1329,212,2026-05-02,Delivered,PayPal
1330,373,2025-12-13,Pending,Debit Card
1331,865,2025-08-24,Delivered,PayPal
1332,574,2024-09-08,Cancelled,Google Pay
1333,485,2025-05-01,Shipped,Apple Pay
1334,117,2026-06-29,Pending,Debit Card
1335,3,2024-07-24,Shipped,PayPal
1336,850,2025-11-16,Shipped,Google Pay
1337,535,2025-08-12,Shipped,Credit Card
1338,47,2024-12-12,Processing,Apple Pay
1339,144,2024-12-14,Delivered,Credit Card
1340,261,2024-09-25,Cancelled,Debit Card
1341,193,2024-09-20,Pending,Apple Pay
1342,221,2025-04-16,Delivered,Debit Card
1343,734,2024-11-07,Shipped,Credit Card
1344,776,2026-01-31,Delivered,Credit Card
1345,949,2025-08-27,Cancelled,Credit Card
1346,791,2024-09-27,Delivered,Apple Pay
1347,675,2026-01-24,Cancelled,Google Pay
1348,138,2025-01-02,Delivered,Credit Card
1349,544,2025-09-18,Pending,Google Pay
1350,958,2025-12-22,Delivered,Google Pay
1351,495,2024-07-30,Cancelled,Debit Card
1352,709,2026-01-08,Cancelled,Debit Card
1353,749,2024-11-25,Processing,Credit Card
1354,397,2024-12-22,Cancelled,Google Pay
1355,904,2026-06-16,Shipped,Google Pay
1356,903,2024-12-10,Delivered,Apple Pay
1357,624,2026-05-07,Processing,PayPal
1358,408,2025-05-08,Shipped,PayPal
1359,464,2025-06-23,Processing,Debit Card
1360,423,2026-02-10,Cancelled,Google Pay
1361,307,2026-06-05,Cancelled,PayPal
1362,729,2025-01-22,Cancelled,Debit Card
1363,206,2026-02-06,Processing,Google Pay
1364,732,2025-01-27,Shipped,PayPal
1365,944,2026-03-01,Processing,Debit Card
1366,516,2025-08-08,Cancelled,PayPal
1367,728,2025-11-23,Pending,PayPal
1368,576,2024-09-08,Delivered,Google Pay
1369,585,2024-08-20,Delivered,Google Pay
1370,293,2024-08-27,Delivered,Credit Card
1371,536,2025-05-19,Pending,Credit Card
1372,391,2025-09-17,Processing,Credit Card
1373,687,2024-08-02,Pending,Debit Card
1374,274,2026-07-02,Processing,PayPal
1375,700,2026-05-01,Shipped,Debit Card
1376,860,2024-09-10,Pending,PayPal
1377,209,2025-04-24,Cancelled,Credit Card
1378,368,2026-06-18,Delivered,Credit Card
1379,631,2025-09-01,Cancelled,Debit Card
1380,761,2025-12-07,Cancelled,Apple Pay
1381,244,2025-11-02,Cancelled,PayPal
1382,710,2024-09-04,Pending,Apple Pay
1383,397,2024-07-24,Delivered,PayPal
1384,990,2026-03-18,Cancelled,Credit Card
1385,14,2025-10-28,Shipped,Debit Card
1386,636,2026-05-11,Delivered,Debit Card
1387,934,2026-04-20,Shipped,Google Pay
1388,560,2024-08-03,Cancelled,Debit Card
1389,795,2025-07-28,Processing,PayPal
1390,460,2026-03-05,Processing,Credit Card
1391,192,2025-05-06,Processing,Google Pay
1392,123,2025-05-06,Delivered,Credit Card
1393,439,2024-10-01,Shipped,Google Pay
1394,271,2026-05-06,Processing,Debit Card
1395,599,2026-07-06,Shipped,Credit Card
1396,339,2026-01-03,Delivered,Debit Card
1397,41,2024-08-27,Processing,PayPal
1398,612,2025-10-02,Pending,Google Pay
1399,864,2024-08-03,Shipped,Apple Pay
1400,809,2025-02-04,Cancelled,Google Pay
1401,367,2024-10-03,Pending,PayPal
1402,539,2026-03-16,Processing,Debit Card
1403,534,2024-11-29,Pending,Google Pay
1404,164,2025-07-07,Delivered,Google Pay
1405,550,2025-12-30,Delivered,Credit Card
1406,358,2025-03-03,Processing,Debit Card
1407,680,2025-08-14,Shipped,PayPal
1408,370,2026-04-16,Shipped,Debit Card
1409,974,2026-07-04,Cancelled,Google Pay
1410,487,2024-12-06,Cancelled,Credit Card
1411,118,2024-11-27,Shipped,Apple Pay
1412,247,2025-05-13,Cancelled,Google Pay
1413,250,2025-11-26,Pending,PayPal
1414,391,2025-08-23,Pending,Apple Pay
1415,263,2025-11-08,Cancelled,PayPal
1416,26,2025-06-26,Cancelled,PayPal
1417,527,2026-05-23,Cancelled,Apple Pay
1418,499,2025-09-11,Pending,PayPal
1419,920,2024-12-03,Processing,PayPal
1420,527,2025-08-07,Pending,Credit Card
1421,172,2024-08-17,Cancelled,Google Pay
1422,8,2025-02-27,Pending,Debit Card
1423,687,2025-06-22,Processing,Apple Pay
1424,856,2026-03-23,Pending,Debit Card
1425,551,2026-04-13,Delivered,Credit Card
1426,765,2026-02-04,Processing,Credit Card
1427,471,2024-09-28,Shipped,Credit Card
1428,90,2026-04-08,Pending,Credit Card
1429,183,2026-01-29,Shipped,Google Pay
1430,73,2024-09-15,Cancelled,Debit Card
1431,933,2025-11-16,Shipped,Apple Pay
1432,398,2026-05-14,Delivered,Apple Pay
1433,444,2026-02-23,Shipped,Credit Card
1434,399,2026-07-04,Pending,Google Pay
1435,7,2025-02-12,Cancelled,Credit Card
1436,775,2025-06-10,Cancelled,Credit Card
1437,718,2026-04-01,Pending,PayPal
1438,951,2024-11-01,Cancelled,Credit Card
1439,297,2026-05-18,Shipped,Google Pay
1440,89,2025-08-16,Shipped,Apple Pay
1441,391,2025-10-27,Delivered,Credit Card
1442,486,2025-02-02,Processing,Google Pay
1443,226,2024-10-01,Processing,Apple Pay
1444,816,2026-03-12,Cancelled,PayPal
1445,984,2025-06-06,Processing,PayPal
1446,694,2025-10-10,Shipped,Credit Card
1447,567,2025-02-22,Cancelled,Debit Card
1448,127,2026-05-01,Pending,Credit Card
1449,587,2026-05-19,Cancelled,Apple Pay
1450,551,2024-08-29,Cancelled,Credit Card
1451,313,2026-05-16,Processing,PayPal
1452,217,2024-12-08,Delivered,Google Pay
1453,146,2025-05-20,Processing,Debit Card
1454,227,2026-03-18,Cancelled,PayPal
1455,199,2025-04-01,Pending,Debit Card
1456,688,2025-04-10,Cancelled,Credit Card
1457,872,2026-03-26,Cancelled,Apple Pay
1458,661,2024-11-20,Cancelled,Credit Card
1459,298,2024-08-27,Pending,PayPal
1460,101,2025-08-15,Processing,Google Pay
1461,499,2026-06-10,Shipped,PayPal
1462,132,2024-08-02,Processing,Credit Card
1463,292,2025-10-14,Cancelled,Credit Card
1464,922,2025-02-11,Processing,PayPal
1465,498,2026-06-15,Delivered,PayPal
1466,632,2025-10-29,Shipped,Google Pay
1467,157,2025-04-09,Cancelled,Google Pay
1468,374,2026-01-28,Shipped,Apple Pay
1469,173,2026-07-06,Pending,PayPal
1470,253,2024-11-06,Processing,Apple Pay
1471,284,2025-10-17,Shipped,Debit Card
1472,696,2024-09-30,Shipped,Apple Pay
1473,474,2025-01-29,Delivered,PayPal
1474,794,2024-08-10,Shipped,Apple Pay
1475,565,2025-12-07,Pending,Debit Card
1476,662,2024-09-04,Cancelled,Credit Card
1477,862,2025-03-08,Shipped,Debit Card
1478,913,2025-03-05,Cancelled,Debit Card
1479,270,2025-05-02,Pending,Credit Card
1480,914,2025-11-02,Pending,Google Pay
1481,647,2026-06-12,Pending,Google Pay
1482,593,2024-11-18,Delivered,Google Pay
1483,218,2024-08-23,Pending,Google Pay
1484,267,2025-08-10,Cancelled,Google Pay
1485,484,2026-02-21,Processing,PayPal
1486,402,2025-03-09,Processing,Google Pay
1487,751,2026-07-05,Shipped,Debit Card
1488,476,2024-11-11,Cancelled,Google Pay
1489,93,2025-10-28,Delivered,PayPal
1490,515,2025-12-28,Pending,Debit Card
1491,869,2026-04-20,Cancelled,Debit Card
1492,776,2024-07-07,Cancelled,Debit Card
1493,457,2025-10-11,Processing,Debit Card
1494,580,2025-01-28,Cancelled,Debit Card
1495,754,2025-12-14,Delivered,PayPal
1496,42,2024-08-22,Processing,Apple Pay
1497,238,2025-12-05,Pending,PayPal
1498,379,2025-09-05,Processing,Credit Card
1499,685,2025-09-15,Processing,Google Pay
1500,930,2025-09-27,Shipped,Apple Pay
1501,481,2025-07-21,Delivered,Credit Card
1502,41,2026-05-05,Shipped,Credit Card
1503,721,2025-03-25,Cancelled,PayPal
1504,855,2025-04-17,Shipped,Google Pay
1505,558,2025-01-28,Cancelled,Debit Card
1506,386,2025-08-26,Delivered,PayPal
1507,602,2026-05-31,Pending,Google Pay
1508,258,2024-12-14,Delivered,Debit Card
1509,529,2024-08-17,Delivered,PayPal
1510,837,2025-04-01,Shipped,Apple Pay
1511,812,2025-09-10,Delivered,Google Pay
1512,7,2025-10-08,Cancelled,Debit Card
1513,451,2025-12-21,Processing,Debit Card
1514,79,2025-05-18,Cancelled,PayPal
1515,217,2025-03-17,Processing,Debit Card
1516,162,2025-11-02,Shipped,Google Pay
1517,735,2025-04-25,Pending,Debit Card
1518,425,2025-03-30,Shipped,Credit Card
1519,494,2026-01-25,Delivered,Apple Pay
1520,216,2025-02-07,Cancelled,Debit Card
1521,663,2024-10-20,Delivered,Credit Card
1522,250,2026-06-30,Pending,Debit Card
1523,588,2025-05-29,Cancelled,Debit Card
1524,138,2025-12-17,Cancelled,Credit Card
1525,913,2025-06-04,Cancelled,Debit Card
1526,58,2025-04-16,Processing,PayPal
1527,945,2024-10-11,Processing,Google Pay
1528,982,2025-10-26,Delivered,Google Pay
1529,993,2025-04-28,Cancelled,Credit Card
1530,900,2024-07-24,Shipped,Credit Card
1531,222,2025-04-11,Delivered,Google Pay
1532,483,2024-07-11,Delivered,Debit Card
1533,225,2024-07-22,Delivered,Google Pay
1534,147,2024-08-06,Cancelled,Debit Card
1535,639,2025-02-05,Cancelled,PayPal
1536,172,2026-07-06,Shipped,Apple Pay
1537,611,2026-05-10,Cancelled,Credit Card
1538,236,2024-09-25,Delivered,Apple Pay
1539,136,2024-12-15,Pending,Credit Card
1540,208,2026-06-27,Cancelled,Google Pay
1541,701,2025-04-08,Delivered,Debit Card
1542,621,2025-10-22,Pending,Debit Card
1543,488,2026-06-08,Cancelled,Google Pay
1544,40,2026-03-27,Cancelled,Google Pay
1545,771,2025-01-12,Pending,Credit Card
1546,494,2026-02-01,Processing,Google Pay
1547,553,2025-07-15,Pending,Apple Pay
1548,535,2026-01-25,Delivered,PayPal
1549,896,2024-09-19,Pending,Google Pay
1550,440,2024-07-09,Processing,Apple Pay
1551,809,2026-06-13,Delivered,PayPal
1552,604,2026-06-22,Cancelled,Credit Card
1553,436,2025-05-03,Processing,PayPal
1554,489,2025-08-05,Processing,Credit Card
1555,291,2024-08-18,Cancelled,Google Pay
1556,419,2025-01-20,Shipped,Debit Card
1557,6,2026-06-16,Pending,Google Pay
1558,536,2026-01-12,Pending,Google Pay
1559,8,2025-06-26,Delivered,Debit Card
1560,705,2025-08-02,Shipped,Apple Pay
1561,371,2024-07-11,Pending,Debit Card
1562,437,2025-04-29,Cancelled,PayPal
1563,268,2024-11-23,Cancelled,Apple Pay
1564,579,2025-12-14,Shipped,Google Pay
1565,283,2024-10-02,Delivered,Debit Card
1566,424,2026-04-03,Cancelled,Google Pay
1567,495,2025-10-31,Processing,PayPal
1568,573,2024-10-16,Cancelled,Apple Pay
1569,260,2024-10-18,Shipped,Google Pay
1570,353,2024-10-22,Delivered,Debit Card
1571,876,2024-11-10,Pending,Debit Card
1572,458,2024-10-27,Processing,Credit Card
1573,220,2024-07-15,Cancelled,Apple Pay
1574,805,2025-01-25,Shipped,Google Pay
1575,629,2025-03-01,Pending,Debit Card
1576,399,2024-10-27,Pending,Credit Card
1577,844,2024-11-23,Processing,Apple Pay
1578,949,2026-07-06,Cancelled,Apple Pay
1579,91,2025-09-11,Pending,PayPal
1580,228,2025-02-08,Shipped,Credit Card
1581,624,2024-07-06,Pending,Apple Pay
1582,954,2024-09-11,Delivered,Google Pay
1583,672,2025-12-18,Cancelled,PayPal
1584,729,2025-08-15,Cancelled,Credit Card
1585,969,2025-06-01,Processing,Apple Pay
1586,450,2026-02-12,Pending,Debit Card
1587,871,2024-12-19,Cancelled,PayPal
1588,200,2026-04-17,Pending,Google Pay
1589,523,2024-09-18,Cancelled,Debit Card
1590,630,2024-09-28,Processing,Credit Card
1591,369,2025-01-02,Processing,Credit Card
1592,1000,2025-11-05,Processing,Credit Card
1593,283,2026-03-01,Delivered,PayPal
1594,686,2026-05-28,Delivered,Apple Pay
1595,601,2025-02-20,Processing,Google Pay
1596,16,2025-02-23,Pending,Credit Card
1597,563,2026-01-27,Shipped,Google Pay
1598,937,2025-05-25,Cancelled,PayPal
1599,356,2024-10-20,Shipped,Debit Card
1600,621,2026-01-17,Processing,Apple Pay
1601,953,2025-07-28,Delivered,Google Pay
1602,5,2024-10-09,Shipped,Debit Card
1603,417,2026-03-01,Cancelled,Credit Card
1604,573,2026-02-04,Pending,Google Pay
1605,302,2025-05-21,Shipped,Credit Card
1606,823,2024-09-30,Cancelled,PayPal
1607,898,2025-11-29,Cancelled,Google Pay
1608,257,2025-11-04,Delivered,Apple Pay
1609,577,2026-06-05,Delivered,Debit Card
1610,776,2025-08-16,Shipped,Apple Pay
1611,698,2024-08-04,Delivered,Google Pay
1612,883,2026-01-11,Pending,Apple Pay
1613,120,2025-07-24,Shipped,Credit Card
1614,392,2024-07-27,Processing,Debit Card
1615,820,2026-05-14,Shipped,Apple Pay
1616,979,2024-07-18,Shipped,Google Pay
1617,549,2024-08-28,Pending,PayPal
1618,255,2026-04-21,Shipped,Credit Card
1619,409,2024-09-18,Shipped,Credit Card
1620,568,2025-02-01,Processing,Apple Pay
1621,322,2026-03-31,Shipped,Debit Card
1622,916,2026-05-26,Cancelled,PayPal
1623,188,2024-12-30,Processing,Apple Pay
1624,755,2024-08-31,Processing,Debit Card
1625,754,2025-03-06,Processing,PayPal
1626,212,2026-01-11,Processing,Debit Card
1627,855,2026-02-01,Processing,Google Pay
1628,365,2025-07-14,Processing,Credit Card
1629,123,2026-04-29,Pending,Apple Pay
1630,629,2026-05-16,Pending,Google Pay
1631,981,2025-01-13,Pending,Apple Pay
1632,381,2025-06-14,Cancelled,PayPal
1633,505,2025-05-01,Cancelled,PayPal
1634,503,2025-06-02,Processing,Google Pay
1635,287,2025-12-23,Delivered,Debit Card
1636,769,2025-10-08,Cancelled,Debit Card
1637,56,2025-08-12,Cancelled,Apple Pay
1638,490,2024-11-11,Cancelled,Credit Card
1639,515,2025-10-17,Shipped,Apple Pay
1640,882,2025-11-10,Processing,Apple Pay
1641,1000,2026-05-14,Pending,Google Pay
1642,472,2024-12-16,Shipped,Credit Card
1643,13,2025-04-13,Processing,Apple Pay
1644,595,2026-01-09,Pending,PayPal
1645,371,2025-07-04,Cancelled,PayPal
1646,192,2026-05-04,Cancelled,PayPal
1647,243,2025-10-18,Shipped,Apple Pay
1648,982,2026-06-13,Cancelled,PayPal
1649,375,2025-11-10,Processing,Apple Pay
1650,435,2024-12-19,Processing,Apple Pay
1651,718,2025-08-18,Shipped,PayPal
1652,875,2026-01-22,Delivered,PayPal
1653,462,2025-11-06,Processing,Google Pay
1654,135,2024-09-15,Cancelled,Debit Card
1655,834,2026-02-28,Pending,PayPal
1656,824,2025-10-02,Processing,Google Pay
1657,443,2026-04-28,Delivered,Debit Card
1658,150,2025-05-27,Processing,Apple Pay
1659,826,2026-05-17,Pending,Debit Card
1660,432,2026-04-27,Delivered,Debit Card
1661,915,2026-02-26,Cancelled,Google Pay
1662,738,2025-04-26,Shipped,Apple Pay
1663,308,2025-08-30,Shipped,Google Pay
1664,880,2025-02-24,Cancelled,Credit Card
1665,408,2025-03-05,Pending,Debit Card
1666,62,2025-02-27,Processing,PayPal
1667,488,2025-03-14,Pending,Apple Pay
1668,763,2025-07-01,Shipped,PayPal
1669,370,2025-04-03,Shipped,Google Pay
1670,571,2025-08-28,Shipped,PayPal
1671,21,2025-11-28,Delivered,Credit Card
1672,360,2024-07-21,Cancelled,Debit Card
1673,591,2026-01-12,Cancelled,Google Pay
1674,179,2024-11-19,Shipped,PayPal
1675,333,2026-04-21,Cancelled,Apple Pay
1676,794,2024-07-06,Delivered,Credit Card
1677,391,2025-05-08,Cancelled,PayPal
1678,475,2026-06-11,Processing,Debit Card
1679,656,2025-08-24,Shipped,Apple Pay
1680,647,2024-08-10,Cancelled,Google Pay
1681,415,2025-02-08,Pending,Credit Card
1682,166,2026-04-20,Shipped,Debit Card
1683,322,2025-07-20,Shipped,PayPal
1684,728,2026-02-11,Shipped,Google Pay
1685,661,2025-05-15,Delivered,PayPal
1686,909,2025-04-07,Delivered,PayPal
1687,766,2025-12-20,Cancelled,Google Pay
1688,989,2025-04-15,Delivered,Apple Pay
1689,172,2025-05-09,Processing,Credit Card
1690,129,2024-12-28,Processing,PayPal
1691,964,2025-06-01,Pending,Debit Card
1692,171,2025-01-21,Delivered,Credit Card
1693,98,2025-05-26,Pending,Apple Pay
1694,562,2024-08-06,Pending,Credit Card
1695,790,2025-04-23,Delivered,Google Pay
1696,784,2024-10-19,Pending,Credit Card
1697,269,2025-05-04,Cancelled,Debit Card
1698,87,2026-05-14,Delivered,PayPal
1699,235,2025-05-07,Processing,PayPal
1700,454,2025-08-19,Processing,Debit Card
1701,540,2025-02-09,Processing,Credit Card
1702,36,2026-04-24,Shipped,PayPal
1703,885,2024-08-17,Delivered,Apple Pay
1704,999,2025-03-24,Cancelled,PayPal
1705,562,2025-10-13,Delivered,Debit Card
1706,993,2025-07-15,Cancelled,Debit Card
1707,606,2024-11-25,Cancelled,Apple Pay
1708,647,2025-12-16,Cancelled,Apple Pay
1709,537,2025-09-29,Cancelled,PayPal
1710,931,2024-10-31,Shipped,Apple Pay
1711,553,2025-09-27,Processing,Credit Card
1712,453,2025-04-22,Shipped,PayPal
1713,423,2025-01-18,Shipped,Debit Card
1714,311,2025-06-07,Pending,Credit Card
1715,536,2026-03-10,Processing,PayPal
1716,294,2026-03-26,Delivered,Google Pay
1717,9,2024-11-14,Delivered,Apple Pay
1718,307,2026-02-12,Pending,Apple Pay
1719,818,2026-02-19,Shipped,Google Pay
1720,237,2025-07-29,Pending,Google Pay
1721,383,2025-11-11,Processing,Apple Pay
1722,904,2024-12-28,Cancelled,Apple Pay
1723,405,2024-10-16,Processing,Debit Card
1724,733,2025-01-05,Delivered,Apple Pay
1725,226,2024-12-08,Shipped,Credit Card
1726,433,2025-07-15,Processing,Google Pay
1727,783,2026-01-17,Cancelled,PayPal
1728,292,2025-01-22,Cancelled,PayPal
1729,423,2025-06-03,Processing,Credit Card
1730,187,2024-10-06,Processing,PayPal
1731,114,2024-09-24,Delivered,Google Pay
1732,464,2025-03-04,Shipped,Google Pay
1733,504,2025-01-02,Processing,PayPal
1734,20,2026-04-05,Processing,Credit Card
1735,993,2025-09-17,Cancelled,Credit Card
1736,191,2025-03-02,Pending,PayPal
1737,276,2025-03-10,Processing,Apple Pay
1738,745,2025-06-06,Pending,Debit Card
1739,93,2026-03-16,Processing,Credit Card
1740,506,2025-09-06,Processing,PayPal
1741,431,2024-07-27,Shipped,Apple Pay
1742,381,2024-11-10,Delivered,Credit Card
1743,339,2025-07-05,Pending,Debit Card
1744,58,2026-02-17,Shipped,Apple Pay
1745,74,2024-07-16,Cancelled,Apple Pay
1746,186,2025-01-24,Processing,PayPal
1747,837,2025-04-01,Delivered,Credit Card
1748,125,2024-08-19,Processing,Apple Pay
1749,790,2026-07-04,Delivered,Debit Card
1750,756,2024-12-08,Pending,Debit Card
1751,472,2025-10-29,Pending,Google Pay
1752,682,2025-10-02,Processing,Apple Pay
1753,399,2025-03-10,Shipped,PayPal
1754,163,2025-09-17,Pending,Google Pay
1755,534,2025-03-25,Pending,PayPal
1756,493,2026-05-17,Shipped,Debit Card
1757,370,2026-03-18,Pending,Debit Card
1758,997,2025-02-26,Pending,Debit Card
1759,649,2025-08-03,Delivered,PayPal
1760,16,2026-02-18,Processing,PayPal
1761,599,2025-07-25,Pending,Apple Pay
1762,809,2024-12-18,Processing,Credit Card
1763,993,2025-01-26,Pending,Google Pay
1764,803,2026-05-03,Delivered,Google Pay
1765,159,2024-10-16,Shipped,Credit Card
1766,255,2025-05-20,Processing,Apple Pay
1767,94,2024-11-17,Cancelled,PayPal
1768,954,2026-04-11,Pending,Credit Card
1769,365,2025-09-30,Processing,Google Pay
1770,811,2024-09-10,Pending,Debit Card
1771,500,2024-10-29,Processing,PayPal
1772,572,2025-06-25,Shipped,Apple Pay
1773,751,2026-06-01,Processing,Credit Card
1774,706,2025-09-17,Delivered,PayPal
1775,742,2026-03-04,Processing,PayPal
1776,921,2024-07-25,Pending,Apple Pay
1777,724,2024-09-07,Delivered,Google Pay
1778,302,2025-06-10,Cancelled,Apple Pay
1779,195,2026-05-15,Cancelled,Debit Card
1780,557,2024-11-12,Shipped,PayPal
1781,750,2024-10-01,Delivered,PayPal
1782,889,2025-11-18,Cancelled,Google Pay
1783,165,2025-09-10,Pending,Google Pay
1784,159,2026-04-24,Delivered,PayPal
1785,840,2025-04-11,Shipped,Google Pay
1786,376,2024-12-06,Delivered,Credit Card
1787,795,2026-03-25,Cancelled,Apple Pay
1788,752,2026-03-07,Processing,Credit Card
1789,635,2025-04-21,Shipped,Google Pay
1790,245,2026-06-26,Shipped,Credit Card
1791,675,2026-02-24,Cancelled,Apple Pay
1792,195,2026-01-06,Cancelled,Apple Pay
1793,785,2026-06-15,Cancelled,Debit Card
1794,628,2024-10-02,Shipped,PayPal
1795,420,2024-12-21,Shipped,Credit Card
1796,99,2024-10-28,Cancelled,Credit Card
1797,45,2024-08-08,Processing,Debit Card
1798,895,2025-07-29,Pending,Debit Card
1799,110,2026-05-22,Delivered,Debit Card
1800,102,2025-03-24,Pending,Google Pay
1801,658,2024-11-18,Delivered,Apple Pay
1802,539,2024-08-07,Cancelled,Google Pay
1803,263,2024-09-13,Pending,PayPal
1804,227,2025-09-06,Cancelled,Credit Card
1805,14,2024-09-21,Processing,Apple Pay
1806,951,2024-12-27,Pending,Apple Pay
1807,821,2024-12-31,Pending,PayPal
1808,572,2025-04-05,Delivered,PayPal
1809,814,2024-12-17,Pending,Google Pay
1810,273,2025-09-20,Cancelled,Credit Card
1811,752,2024-09-05,Pending,PayPal
1812,80,2024-08-20,Processing,Google Pay
1813,100,2024-08-17,Pending,Debit Card
1814,545,2024-07-21,Delivered,Debit Card
1815,198,2025-12-06,Cancelled,Debit Card
1816,584,2025-10-22,Processing,Google Pay
1817,768,2025-05-16,Cancelled,Apple Pay
1818,765,2025-04-07,Pending,Google Pay
1819,367,2024-11-17,Delivered,Apple Pay
1820,905,2025-03-11,Pending,Debit Card
1821,812,2025-12-11,Processing,Google Pay
1822,412,2025-11-12,Cancelled,PayPal
1823,674,2025-11-29,Processing,Google Pay
1824,615,2024-08-21,Delivered,PayPal
1825,925,2025-12-28,Shipped,Google Pay
1826,333,2025-03-21,Shipped,Apple Pay
1827,783,2025-09-17,Delivered,PayPal
1828,624,2024-07-07,Processing,Google Pay
1829,559,2025-05-30,Processing,Apple Pay
1830,785,2026-07-05,Cancelled,PayPal
1831,369,2026-02-19,Delivered,Apple Pay
1832,983,2024-10-18,Delivered,Credit Card
1833,744,2024-07-06,Pending,PayPal
1834,611,2026-02-06,Pending,Google Pay
1835,139,2025-03-14,Shipped,Credit Card
1836,308,2026-02-13,Processing,Debit Card
1837,877,2024-12-11,Shipped,Credit Card
1838,791,2025-12-31,Shipped,Google Pay
1839,524,2024-09-04,Cancelled,Google Pay
1840,949,2025-04-13,Cancelled,Debit Card
1841,97,2025-10-07,Pending,Apple Pay
1842,365,2025-06-11,Processing,Debit Card
1843,272,2026-01-28,Shipped,Google Pay
1844,256,2026-01-18,Processing,PayPal
1845,831,2025-01-30,Shipped,Credit Card
1846,585,2025-04-07,Delivered,Google Pay
1847,940,2025-05-24,Processing,Credit Card
1848,741,2025-02-01,Shipped,Apple Pay
1849,178,2025-01-01,Delivered,Google Pay
1850,840,2024-07-15,Pending,Google Pay
1851,658,2025-12-29,Shipped,Credit Card
1852,749,2025-09-28,Cancelled,Apple Pay
1853,81,2026-05-27,Pending,PayPal
1854,357,2025-03-20,Delivered,Apple Pay
1855,953,2025-11-13,Pending,Debit Card
1856,766,2025-11-29,Cancelled,Credit Card
1857,650,2024-09-20,Delivered,Credit Card
1858,313,2024-09-02,Cancelled,Credit Card
1859,327,2025-05-31,Cancelled,Google Pay
1860,154,2025-07-05,Shipped,Google Pay
1861,715,2026-06-14,Processing,Debit Card
1862,52,2025-12-08,Delivered,Apple Pay
1863,771,2025-03-11,Cancelled,Google Pay
1864,517,2025-03-14,Pending,Debit Card
1865,443,2025-10-30,Shipped,Apple Pay
1866,152,2025-10-22,Processing,PayPal
1867,85,2026-01-12,Delivered,Google Pay
1868,764,2024-08-23,Pending,Google Pay
1869,409,2024-07-25,Shipped,Credit Card
1870,409,2025-08-30,Cancelled,Apple Pay
1871,793,2025-08-14,Processing,Debit Card
1872,493,2026-02-26,Cancelled,Debit Card
1873,500,2025-10-22,Delivered,Google Pay
1874,201,2025-06-19,Cancelled,Google Pay
1875,754,2024-08-15,Cancelled,Debit Card
1876,249,2025-11-02,Pending,PayPal
1877,796,2026-02-08,Delivered,PayPal
1878,702,2025-10-05,Cancelled,Credit Card
1879,116,2024-10-27,Delivered,Apple Pay
1880,375,2025-01-01,Shipped,Debit Card
1881,329,2025-11-11,Shipped,Google Pay
1882,672,2025-04-17,Pending,PayPal
1883,174,2025-10-06,Shipped,Google Pay
1884,842,2025-11-14,Delivered,Google Pay
