order_id,customer_id,order_date,status,payment_method
1227,238,2026-05-05,Cancelled,PayPal
1228,935,2024-04-06,Shipped,PayPal
1229,465,2024-10-03,Delivered,Credit Card
1230,360,2024-10-28,Processing,PayPal
1231,787,2024-04-19,Processing,Google Pay
1232,106,2024-06-23,Pending,PayPal
1233,570,2025-04-26,Shipped,Google Pay
1234,473,2024-06-14,Processing,Google Pay
1235,250,2024-12-16,Delivered,Credit Card
1236,349,2023-10-23,Cancelled,Apple Pay
1237,804,2026-07-06,Cancelled,Debit Card
1238,178,2025-05-03,Cancelled,Apple Pay
1239,118,2025-02-15,Shipped,Google Pay
1240,100,2025-12-06,Shipped,Apple Pay
1241,72,2025-02-22,Cancelled,Apple Pay
1242,336,2024-10-22,Pending,Credit Card
1243,223,2025-12-29,Cancelled,Credit Card
1244,776,2023-07-05,Delivered,Google Pay
1245,299,2024-06-19,Delivered,Debit Card
1246,211,2025-06-11,Shipped,Google Pay
1247,814,2026-04-10,Delivered,PayPal
1248,92,2025-01-20,Cancelled,Apple Pay
1249,868,2023-07-10,Pending,PayPal
1250,923,2024-12-02,Pending,Google Pay
1251,841,2026-07-02,Shipped,Credit Card
1252,241,2024-07-19,Delivered,PayPal
1253,729,2024-05-13,Delivered,Google Pay
1254,217,2025-05-16,Processing,Debit Card
1255,569,2024-05-30,Shipped,Apple Pay
1256,158,2024-01-28,Processing,Debit Card
1257,12,2023-04-01,Processing,Apple Pay
1258,674,2024-08-05,Pending,Debit Card
1259,658,2025-11-28,Delivered,Google Pay
1260,953,2024-07-06,Delivered,Google Pay
1261,435,2024-12-15,Delivered,PayPal
1262,232,2023-09-20,Pending,Google Pay
1263,511,2025-12-08,Cancelled,PayPal
1264,421,2026-04-19,Shipped,Credit Card
1265,39,2025-01-23,Shipped,Credit Card
1266,595,2024-10-23,Pending,Debit Card
1267,748,2025-08-28,Shipped,Apple Pay
1268,530,2023-04-29,Cancelled,Credit Card
1269,252,2024-09-24,Pending,Google Pay
1270,818,2025-01-20,Pending,PayPal
1271,548,2025-10-16,Delivered,Google Pay
1272,928,2024-09-24,Shipped,Apple Pay
1273,362,2026-06-26,Shipped,PayPal
1274,172,2023-02-20,Shipped,Google Pay
1275,267,2023-04-16,Cancelled,Debit Card
1276,587,2023-03-10,Cancelled,Credit Card
1277,294,2024-10-05,Cancelled,Credit Card
1278,872,2025-10-09,Processing,Google Pay
1279,288,2023-12-09,Pending,Credit Card
1280,619,2023-09-19,Processing,Apple Pay
1281,379,2025-11-09,Processing,Apple Pay
1282,186,2025-11-28,Pending,PayPal
1283,87,2026-06-20,Processing,Apple Pay
1284,771,2026-07-07,Processing,Apple Pay
1285,744,2025-04-07,Cancelled,PayPal
1286,56,2025-04-25,Pending,Credit Card
1287,172,2024-09-16,Shipped,Apple Pay
1288,765,2026-05-30,Cancelled,Debit Card
1289,389,2025-06-13,Delivered,PayPal
1290,149,2024-11-14,Pending,PayPal
1291,950,2025-11-13,Shipped,Google Pay
1292,700,2026-06-04,Cancelled,PayPal
1293,980,2025-12-20,Shipped,PayPal
1294,277,2023-12-04,Shipped,Google Pay
1295,401,2024-09-22,Processing,Google Pay
1296,789,2023-10-11,Processing,PayPal
1297,561,2023-01-01,Pending,Credit Card
1298,422,2023-05-04,Delivered,PayPal
1299,225,2025-08-09,Processing,Credit Card
1300,25,2025-03-02,Cancelled,Debit Card
1301,974,2025-02-04,Pending,Credit Card
1302,877,2025-02-13,Cancelled,Debit Card
1303,918,2023-06-06,Shipped,PayPal
1304,479,2025-05-03,Delivered,PayPal
1305,788,2024-07-29,Shipped,PayPal
1306,166,2025-10-09,Pending,Apple Pay
1307,398,2024-03-02,Shipped,PayPal
1308,183,2024-08-16,Processing,Google Pay
1309,403,2023-09-16,Pending,Debit Card
1310,554,2025-10-07,Cancelled,Credit Card
1311,935,2024-08-09,Pending,Credit Card
1312,75,2023-04-24,Shipped,Apple Pay
1313,20,2026-03-05,Pending,Credit Card
1314,681,2024-06-05,Shipped,Apple Pay
1315,589,2023-01-23,Delivered,Apple Pay
1316,447,2024-06-24,Pending,Google Pay
1317,232,2023-01-31,Delivered,Credit Card
1318,581,2024-12-12,Shipped,PayPal
1319,411,2023-03-31,Pending,PayPal
1320,548,2026-01-11,Pending,Apple Pay
1321,779,2025-10-21,Processing,Debit Card
1322,568,2023-03-13,Processing,PayPal
1323,713,2024-06-04,Shipped,Apple Pay
1324,87,2026-02-15,Processing,Debit Card
1325,37,2023-09-24,Cancelled,Debit Card
1326,501,2024-06-26,Cancelled,PayPal
1327,512,2024-12-27,Delivered,Credit Card
1328,38,2024-03-11,Pending,Apple Pay
1329,122,2023-10-21,Cancelled,Apple Pay
1330,963,2025-06-28,Cancelled,Debit Card
1331,759,2025-01-30,Pending,Credit Card
1332,754,2023-07-21,Pending,Apple Pay
1333,929,2026-04-02,Processing,Debit Card
1334,15,2023-09-02,Shipped,Credit Card
1335,468,2025-03-27,Cancelled,Credit Card
1336,838,2025-12-04,Delivered,Google Pay
1337,819,2025-03-03,Processing,Apple Pay
1338,346,2025-11-24,Delivered,PayPal
1339,124,2026-06-19,Cancelled,Debit Card
1340,330,2025-12-26,Processing,Credit Card
1341,608,2023-09-03,Pending,PayPal
1342,145,2025-09-06,Shipped,Google Pay
1343,169,2024-08-30,Cancelled,Credit Card
1344,137,2023-05-28,Cancelled,Apple Pay
1345,797,2023-08-29,Delivered,Credit Card
1346,7,2023-01-30,Pending,Google Pay
1347,909,2024-01-23,Delivered,Debit Card
1348,212,2023-07-09,Cancelled,Apple Pay
1349,422,2023-11-06,Cancelled,Credit Card
1350,611,2023-09-16,Cancelled,Credit Card
1351,643,2025-12-10,Shipped,Apple Pay
1352,5,2024-12-07,Pending,Google Pay
1353,98,2025-03-28,Cancelled,Google Pay
1354,225,2024-09-21,Processing,PayPal
1355,55,2023-10-26,Processing,Apple Pay
1356,510,2023-09-22,Pending,Credit Card
1357,661,2024-04-07,Delivered,PayPal
1358,343,2025-03-29,Delivered,Credit Card
1359,107,2025-09-30,Cancelled,Debit Card
1360,162,2025-11-16,Cancelled,Credit Card
1361,73,2026-03-24,Delivered,Google Pay
1362,594,2024-03-07,Shipped,Debit Card
1363,798,2023-06-08,Pending,Debit Card
1364,756,2024-07-07,Delivered,Debit Card
1365,76,2024-09-16,Pending,Apple Pay
1366,149,2023-10-20,Delivered,Debit Card
1367,397,2024-05-15,Processing,PayPal
1368,999,2023-12-11,Processing,Credit Card
1369,709,2025-01-09,Processing,Credit Card
1370,873,2024-09-14,Processing,PayPal
1371,226,2026-02-20,Processing,Google Pay
1372,928,2023-08-18,Processing,Credit Card
1373,422,2026-01-16,Processing,Google Pay
1374,485,2025-12-09,Pending,Apple Pay
1375,754,2026-02-08,Shipped,Apple Pay
1376,594,2023-11-30,Cancelled,Debit Card
1377,936,2025-01-01,Delivered,Credit Card
1378,42,2026-07-09,Pending,Apple Pay
1379,544,2024-06-26,Pending,Apple Pay
1380,508,2023-11-18,Pending,Apple Pay
1381,973,2023-11-12,Shipped,Debit Card
1382,664,2026-07-01,Delivered,PayPal
1383,166,2025-07-28,Cancelled,Google Pay
1384,25,2026-06-15,Processing,Apple Pay
1385,190,2025-11-12,Delivered,Credit Card
1386,882,2025-03-13,Shipped,Google Pay
1387,34,2024-01-25,Shipped,Google Pay
1388,556,2025-01-07,Pending,Google Pay
1389,902,2024-03-30,Pending,Google Pay
1390,969,2026-03-12,Pending,Credit Card
1391,393,2024-04-20,Pending,PayPal
1392,376,2023-09-18,Pending,Google Pay
1393,727,2025-10-05,Shipped,Debit Card
1394,553,2023-06-16,Cancelled,Debit Card
1395,772,2025-09-08,Shipped,PayPal
1396,920,2023-12-22,Delivered,PayPal
1397,56,2023-04-12,Delivered,Apple Pay
1398,514,2024-11-04,Delivered,Google Pay
1399,695,2025-12-29,Shipped,Apple Pay
1400,636,2024-05-22,Pending,Debit Card
1401,914,2026-02-03,Pending,Apple Pay
1402,920,2023-09-03,Pending,Debit Card
1403,283,2023-06-05,Delivered,Debit Card
1404,896,2023-10-31,Pending,PayPal
1405,427,2026-06-18,Processing,Apple Pay
1406,356,2024-07-24,Pending,PayPal
1407,194,2023-04-28,Processing,Google Pay
1408,661,2024-03-19,Shipped,PayPal
1409,498,2025-02-23,Cancelled,Google Pay
1410,456,2024-09-19,Processing,PayPal
1411,176,2025-11-08,Delivered,PayPal
1412,995,2024-01-28,Pending,Debit Card
1413,362,2024-01-31,Processing,Google Pay
1414,947,2023-08-18,Shipped,Debit Card
1415,997,2023-09-23,Processing,Debit Card
1416,244,2023-06-11,Cancelled,Debit Card
1417,452,2023-12-06,Processing,Google Pay
1418,725,2023-02-11,Shipped,Debit Card
1419,382,2024-08-06,Cancelled,PayPal
1420,125,2026-04-13,Delivered,Debit Card
1421,971,2024-09-11,Processing,Credit Card
1422,994,2025-09-17,Shipped,PayPal
1423,486,2026-03-31,Cancelled,Debit Card
1424,819,2024-12-30,Delivered,PayPal
1425,706,2023-06-16,Pending,Debit Card
1426,695,2024-12-10,Pending,Apple Pay
1427,633,2025-12-15,Shipped,Credit Card
1428,335,2023-03-21,Processing,Google Pay
1429,540,2023-11-30,Shipped,Debit Card
1430,24,2023-05-28,Delivered,Credit Card
1431,1000,2024-11-07,Delivered,PayPal
1432,618,2025-02-02,Shipped,Apple Pay
1433,152,2025-07-14,Shipped,Apple Pay
1434,382,2023-01-12,Shipped,PayPal
1435,457,2026-02-03,Processing,Apple Pay
1436,760,2026-07-08,Shipped,Debit Card
1437,826,2025-08-29,Delivered,Apple Pay
1438,143,2025-12-20,Pending,Debit Card
1439,213,2024-02-28,Cancelled,PayPal
1440,68,2026-04-19,Delivered,Credit Card
1441,7,2024-06-30,Shipped,Apple Pay
1442,180,2024-12-23,Cancelled,Debit Card
1443,205,2023-09-13,Shipped,Google Pay
1444,503,2023-03-27,Shipped,Google Pay
1445,312,2024-10-24,Delivered,Debit Card
1446,28,2025-11-05,Shipped,PayPal
1447,979,2025-04-21,Delivered,Credit Card
1448,670,2025-05-10,Delivered,Debit Card
1449,504,2026-03-21,Processing,Credit Card
1450,123,2025-10-16,Pending,Google Pay
1451,764,2024-04-16,Cancelled,Apple Pay
1452,890,2023-12-22,Delivered,Credit Card
1453,383,2024-11-19,Pending,PayPal
1454,167,2025-01-05,Shipped,Apple Pay
1455,900,2025-06-12,Processing,Credit Card
1456,280,2024-04-21,Shipped,Credit Card
1457,297,2024-01-21,Pending,Google Pay
1458,199,2025-10-06,Pending,Google Pay
1459,771,2023-08-11,Shipped,PayPal
1460,278,2025-06-23,Shipped,Credit Card
1461,548,2025-01-27,Processing,Credit Card
1462,141,2024-11-12,Delivered,Apple Pay
1463,349,2026-04-06,Pending,Debit Card
1464,159,2024-11-27,Processing,Google Pay
1465,629,2025-06-17,Cancelled,Google Pay
1466,720,2025-09-04,Delivered,Apple Pay
1467,939,2023-04-27,Processing,Credit Card
1468,492,2024-04-23,Shipped,Debit Card
1469,837,2024-08-20,Cancelled,PayPal
1470,177,2025-07-01,Pending,Debit Card
1471,132,2026-01-05,Processing,PayPal
1472,129,2023-10-03,Delivered,Credit Card
1473,80,2023-02-16,Delivered,Credit Card
1474,202,2023-06-26,Cancelled,Google Pay
1475,61,2024-09-30,Shipped,Credit Card
1476,68,2024-02-01,Pending,Credit Card
1477,943,2025-02-19,Processing,Debit Card
1478,687,2024-04-03,Processing,PayPal
1479,972,2025-01-12,Processing,Google Pay
1480,800,2025-08-08,Cancelled,Google Pay
1481,70,2023-05-19,Pending,Google Pay
1482,223,2025-07-31,Shipped,Debit Card
1483,924,2025-09-01,Pending,Debit Card
1484,943,2024-11-23,Delivered,PayPal
1485,715,2025-02-15,Pending,Debit Card
1486,855,2024-04-13,Delivered,Debit Card
1487,527,2023-11-04,Shipped,Credit Card
1488,478,2023-06-05,Delivered,PayPal
1489,722,2024-01-24,Pending,Credit Card
1490,336,2024-10-13,Shipped,Apple Pay
1491,615,2025-08-22,Delivered,Debit Card
1492,568,2024-06-28,Delivered,Debit Card
1493,878,2023-04-27,Delivered,PayPal
1494,184,2023-01-22,Delivered,Credit Card
1495,406,2024-08-22,Pending,Credit Card
1496,147,2024-06-23,Cancelled,Credit Card
1497,760,2026-04-06,Pending,PayPal
1498,999,2023-10-07,Cancelled,Apple Pay
1499,126,2023-11-14,Delivered,PayPal
1500,784,2025-07-19,Cancelled,PayPal
1501,775,2025-11-21,Delivered,PayPal
1502,488,2025-05-31,Delivered,Apple Pay
1503,524,2023-12-25,Delivered,Credit Card
1504,126,2023-12-16,Processing,Debit Card
1505,31,2023-05-02,Pending,Apple Pay
1506,695,2023-02-06,Delivered,Google Pay
1507,696,2024-03-10,Cancelled,Google Pay
1508,99,2025-09-22,Cancelled,Apple Pay
1509,812,2024-09-10,Delivered,Apple Pay
1510,517,2023-12-11,Cancelled,Google Pay
1511,19,2026-05-02,Delivered,Credit Card
1512,393,2024-08-28,Delivered,Apple Pay
1513,471,2023-02-06,Cancelled,PayPal
1514,906,2025-07-16,Delivered,Debit Card
1515,320,2025-07-16,Pending,Google Pay
1516,692,2024-10-18,Cancelled,Google Pay
1517,482,2024-09-28,Processing,Google Pay
1518,58,2024-06-16,Cancelled,Apple Pay
1519,632,2025-06-25,Shipped,PayPal
1520,63,2023-02-02,Processing,PayPal
1521,358,2025-11-19,Pending,PayPal
1522,390,2023-05-12,Shipped,Apple Pay
1523,360,2023-03-08,Processing,Debit Card
1524,664,2024-02-03,Pending,PayPal
1525,118,2024-03-01,Cancelled,PayPal
1526,39,2024-09-28,Delivered,Google Pay
1527,528,2026-03-09,Pending,Apple Pay
1528,603,2023-02-11,Delivered,Google Pay
1529,400,2024-03-04,Delivered,Credit Card
1530,708,2025-06-11,Delivered,Google Pay
1531,831,2025-10-11,Processing,Google Pay
1532,307,2024-04-14,Processing,Apple Pay
1533,651,2025-12-26,Pending,Google Pay
1534,220,2024-01-02,Shipped,Google Pay
1535,412,2025-11-20,Pending,Google Pay
1536,98,2025-02-09,Pending,Google Pay
1537,821,2024-11-14,Processing,PayPal
1538,815,2023-04-27,Shipped,Google Pay
1539,824,2024-01-22,Cancelled,PayPal
1540,205,2024-07-09,Cancelled,Google Pay
1541,465,2025-05-18,Processing,Credit Card
1542,643,2025-07-28,Processing,Google Pay
1543,512,2023-10-31,Delivered,PayPal
1544,960,2025-04-26,Cancelled,Apple Pay
1545,958,2024-12-21,Pending,Google Pay
1546,206,2024-04-05,Processing,Debit Card
1547,765,2025-06-10,Delivered,Apple Pay
1548,327,2026-01-30,Pending,Debit Card
1549,867,2024-07-27,Shipped,Debit Card
1550,263,2025-06-08,Delivered,Debit Card
1551,117,2023-08-01,Processing,PayPal
1552,476,2024-10-14,Delivered,Credit Card
1553,207,2023-08-05,Pending,PayPal
1554,809,2025-11-22,Cancelled,Debit Card
1555,660,2026-01-31,Delivered,Credit Card
1556,57,2026-01-03,Shipped,Google Pay
1557,306,2026-01-29,Delivered,PayPal
1558,688,2025-05-03,Delivered,Debit Card
1559,242,2023-06-24,Cancelled,Credit Card
1560,535,2025-05-19,Cancelled,PayPal
1561,509,2026-02-08,Cancelled,Credit Card
1562,792,2025-11-11,Cancelled,Apple Pay
1563,826,2025-09-08,Delivered,Debit Card
1564,148,2023-06-07,Shipped,Apple Pay
1565,419,2023-12-19,Pending,Apple Pay
1566,547,2024-05-31,Pending,PayPal
1567,559,2024-07-22,Processing,PayPal
1568,901,2025-10-05,Shipped,Apple Pay
1569,733,2024-05-10,Pending,Google Pay
1570,36,2025-12-22,Pending,Debit Card
1571,260,2024-12-10,Shipped,Credit Card
1572,548,2026-01-28,Delivered,Apple Pay
1573,9,2026-03-13,Shipped,PayPal
1574,93,2026-05-25,Processing,PayPal
1575,216,2026-01-06,Delivered,PayPal
1576,901,2025-11-21,Delivered,Credit Card
1577,281,2026-01-27,Delivered,Apple Pay
1578,755,2024-07-27,Shipped,Apple Pay
1579,898,2026-04-04,Processing,PayPal
1580,519,2023-04-14,Cancelled,Google Pay
1581,756,2024-03-23,Pending,Credit Card
1582,657,2025-04-21,Delivered,Debit Card
1583,4,2024-06-21,Shipped,PayPal
1584,590,2023-04-06,Processing,Google Pay
1585,731,2026-06-27,Processing,Google Pay
1586,703,2024-06-11,Delivered,Apple Pay
1587,895,2025-08-09,Processing,Google Pay
1588,847,2024-03-10,Processing,Credit Card
1589,425,2024-05-13,Delivered,Google Pay
1590,230,2023-02-01,Cancelled,Google Pay
1591,642,2023-11-03,Delivered,Debit Card
1592,269,2025-07-06,Pending,Apple Pay
1593,633,2024-07-09,Processing,Credit Card
1594,982,2024-05-31,Cancelled,Credit Card
1595,15,2025-08-14,Delivered,Apple Pay
1596,122,2023-11-07,Processing,PayPal
1597,295,2025-09-13,Processing,Apple Pay
1598,877,2023-10-07,Shipped,Debit Card
1599,429,2023-09-26,Processing,Credit Card
1600,298,2026-06-08,Cancelled,Apple Pay
1601,930,2023-11-19,Delivered,Credit Card
1602,11,2024-09-28,Shipped,Apple Pay
1603,704,2023-10-13,Delivered,Google Pay
1604,263,2023-04-18,Pending,Credit Card
1605,341,2026-04-16,Shipped,Google Pay
1606,962,2025-05-26,Cancelled,Credit Card
1607,6,2023-12-20,Delivered,PayPal
1608,405,2025-05-05,Cancelled,Credit Card
1609,595,2023-09-06,Cancelled,Apple Pay
1610,953,2024-03-15,Processing,Credit Card
1611,325,2025-07-14,Processing,PayPal
1612,120,2024-02-05,Delivered,PayPal
1613,766,2024-04-14,Shipped,PayPal
1614,628,2025-12-30,Shipped,Google Pay
1615,321,2024-08-06,Shipped,Apple Pay
1616,783,2026-05-18,Delivered,Credit Card
1617,194,2023-07-08,Processing,Credit Card
1618,482,2023-12-23,Delivered,Apple Pay
1619,119,2026-07-08,Pending,Apple Pay
1620,366,2026-07-09,Delivered,Apple Pay
1621,505,2023-06-24,Processing,Credit Card
1622,358,2023-05-28,Shipped,Debit Card
1623,855,2023-08-17,Shipped,Google Pay
1624,913,2025-05-07,Cancelled,Credit Card
1625,539,2025-10-06,Delivered,Credit Card
1626,253,2025-10-22,Pending,PayPal
1627,27,2024-01-22,Pending,Apple Pay
1628,383,2025-02-04,Shipped,Debit Card
1629,30,2023-04-27,Delivered,Apple Pay
1630,644,2026-05-20,Pending,PayPal
1631,994,2023-03-20,Delivered,PayPal
1632,971,2025-08-24,Cancelled,Debit Card
1633,217,2026-01-26,Shipped,PayPal
1634,818,2023-03-03,Cancelled,Google Pay
1635,391,2023-05-09,Processing,Debit Card
1636,989,2025-10-13,Pending,Credit Card
1637,873,2023-10-13,Delivered,PayPal
1638,663,2025-09-21,Processing,Credit Card
1639,306,2024-10-14,Shipped,Google Pay
1640,135,2024-04-04,Shipped,Google Pay
1641,205,2024-10-29,Delivered,Apple Pay
1642,275,2024-12-14,Pending,Apple Pay
1643,831,2024-05-06,Delivered,Apple Pay
1644,96,2023-03-11,Delivered,Debit Card
1645,664,2025-06-05,Delivered,Google Pay
1646,645,2025-04-03,Shipped,Apple Pay
1647,448,2023-04-26,Delivered,PayPal
1648,153,2026-07-05,Processing,Google Pay
1649,438,2024-01-02,Cancelled,Credit Card
1650,940,2023-03-04,Cancelled,Apple Pay
1651,423,2023-05-22,Cancelled,PayPal
1652,364,2023-12-03,Cancelled,Credit Card
1653,117,2025-09-15,Processing,Debit Card
1654,864,2024-06-03,Delivered,PayPal
1655,322,2025-02-15,Delivered,Google Pay
1656,828,2023-12-31,Processing,Debit Card
1657,190,2023-04-20,Shipped,Credit Card
1658,445,2024-12-01,Delivered,Credit Card
1659,14,2023-09-16,Delivered,Apple Pay
1660,890,2025-05-24,Cancelled,Apple Pay
1661,311,2025-03-20,Shipped,Apple Pay
1662,824,2024-02-05,Processing,Credit Card
1663,196,2023-06-01,Processing,Credit Card
1664,215,2024-10-05,Processing,Apple Pay
1665,863,2025-03-26,Cancelled,Debit Card
1666,89,2024-02-15,Processing,Apple Pay
1667,433,2023-02-06,Processing,Apple Pay
1668,987,2024-10-01,Delivered,Google Pay
1669,249,2023-10-19,Delivered,Credit Card
1670,342,2023-01-21,Delivered,Apple Pay
1671,869,2024-10-19,Cancelled,Google Pay
1672,298,2023-02-13,Delivered,Google Pay
1673,606,2025-08-30,Delivered,Debit Card
1674,732,2023-03-01,Delivered,Google Pay
1675,324,2024-12-09,Delivered,Apple Pay
1676,120,2024-10-31,Shipped,Apple Pay
1677,715,2024-08-06,Shipped,Debit Card
1678,481,2024-03-08,Cancelled,Debit Card
1679,602,2026-03-11,Cancelled,Apple Pay
1680,135,2026-02-24,Delivered,Apple Pay
1681,854,2026-05-21,Shipped,Apple Pay
1682,819,2026-06-06,Cancelled,Debit Card
1683,290,2025-06-03,Delivered,Debit Card
1684,178,2023-10-20,Delivered,Credit Card
1685,813,2024-07-16,Shipped,Debit Card
1686,215,2024-12-01,Shipped,PayPal
1687,366,2025-06-06,Cancelled,Credit Card
1688,827,2023-04-14,Pending,Google Pay
1689,233,2023-06-08,Delivered,PayPal
1690,349,2025-11-25,Pending,Google Pay
1691,274,2026-03-28,Cancelled,Google Pay
1692,686,2023-05-02,Delivered,Apple Pay
1693,986,2025-12-04,Pending,Google Pay
1694,625,2025-10-31,Pending,Google Pay
1695,43,2024-11-06,Pending,Debit Card
1696,933,2024-04-24,Shipped,Apple Pay
1697,781,2024-11-24,Pending,Debit Card
1698,663,2024-04-27,Processing,Credit Card
1699,869,2023-10-14,Pending,Debit Card
1700,855,2025-11-11,Shipped,Google Pay
1701,176,2023-05-12,Delivered,PayPal
1702,645,2025-05-05,Cancelled,Apple Pay
1703,807,2023-11-26,Delivered,Apple Pay
1704,941,2024-06-15,Cancelled,PayPal
1705,967,2023-02-05,Pending,Google Pay
1706,967,2023-04-11,Shipped,Apple Pay
1707,791,2023-08-02,Delivered,Credit Card
1708,677,2026-04-05,Cancelled,Credit Card
1709,647,2026-07-09,Shipped,Apple Pay
1710,412,2026-02-23,Cancelled,PayPal
1711,739,2025-09-30,Shipped,Credit Card
1712,847,2023-12-17,Cancelled,Debit Card
1713,718,2024-06-21,Processing,Google Pay
1714,640,2025-11-21,Delivered,PayPal
1715,909,2025-11-21,Delivered,Debit Card
1716,903,2024-02-02,Cancelled,PayPal
1717,400,2025-08-24,Processing,Google Pay
1718,554,2024-01-03,Cancelled,Google Pay
1719,320,2024-11-25,Processing,Credit Card
1720,29,2026-03-18,Cancelled,PayPal
1721,248,2025-12-10,Delivered,Google Pay
1722,114,2025-08-27,Shipped,PayPal
1723,643,2024-11-04,Pending,Credit Card
1724,460,2024-01-24,Pending,Apple Pay
1725,348,2026-07-09,Cancelled,Debit Card
1726,359,2024-01-22,Cancelled,Debit Card
1727,732,2024-05-24,Processing,Credit Card
1728,336,2024-11-07,Shipped,Apple Pay
1729,101,2023-07-14,Delivered,Credit Card
1730,95,2023-04-29,Processing,Apple Pay
1731,220,2024-08-12,Cancelled,Apple Pay
1732,603,2024-12-25,Delivered,PayPal
1733,599,2024-10-14,Delivered,Apple Pay
1734,750,2026-06-27,Processing,Debit Card
1735,518,2023-07-23,Delivered,Debit Card
1736,992,2025-07-28,Cancelled,Credit Card
1737,712,2023-10-16,Pending,Debit Card
1738,967,2024-12-30,Pending,Google Pay
1739,873,2024-06-04,Shipped,Google Pay
1740,297,2023-03-05,Pending,PayPal
1741,313,2026-07-05,Shipped,Apple Pay
1742,29,2025-11-05,Cancelled,Apple Pay
1743,50,2026-05-10,Shipped,Debit Card
1744,188,2025-12-16,Pending,Credit Card
1745,561,2024-04-28,Pending,Apple Pay
1746,493,2025-01-19,Delivered,PayPal
1747,801,2024-05-27,Cancelled,Debit Card
1748,781,2023-07-21,Delivered,Apple Pay
1749,684,2024-08-28,Shipped,Credit Card
1750,820,2025-03-20,Delivered,Apple Pay
1751,239,2026-03-11,Cancelled,Credit Card
1752,982,2025-05-15,Shipped,Credit Card
1753,887,2023-08-01,Cancelled,PayPal
1754,575,2025-04-21,Cancelled,Credit Card
1755,198,2026-05-18,Cancelled,Credit Card
1756,981,2025-01-07,Delivered,Google Pay
1757,919,2023-02-22,Cancelled,Debit Card
1758,986,2023-02-26,Processing,Debit Card
1759,850,2025-07-29,Cancelled,Apple Pay
1760,87,2025-11-20,Shipped,Apple Pay
1761,604,2023-03-28,Pending,PayPal
1762,448,2023-09-01,Cancelled,PayPal
1763,392,2023-12-04,Pending,Google Pay
1764,173,2024-01-06,Shipped,Credit Card
1765,158,2024-02-14,Processing,Credit Card
1766,630,2026-06-06,Pending,Credit Card
1767,306,2024-06-11,Processing,Apple Pay
1768,915,2024-03-13,Pending,Credit Card
1769,208,2023-11-20,Cancelled,Debit Card
1770,505,2024-11-17,Delivered,Credit Card
1771,276,2023-03-15,Cancelled,Apple Pay
1772,68,2024-10-14,Processing,Credit Card
1773,276,2024-12-19,Pending,Debit Card
1774,782,2024-12-26,Processing,PayPal
1775,582,2024-06-03,Cancelled,Debit Card
1776,802,2026-06-12,Cancelled,Debit Card
1777,801,2023-11-14,Cancelled,Apple Pay
1778,43,2023-01-15,Cancelled,PayPal
1779,669,2026-06-01,Pending,Apple Pay
1780,280,2025-02-27,Delivered,PayPal
1781,863,2025-04-19,Cancelled,PayPal
1782,47,2023-08-18,Cancelled,Credit Card
1783,308,2023-05-23,Pending,Debit Card
1784,743,2024-12-09,Delivered,Debit Card
1785,626,2024-11-26,Shipped,PayPal
1786,651,2023-12-25,Delivered,PayPal
1787,252,2025-05-11,Shipped,Debit Card
1788,471,2026-06-11,Pending,Debit Card
1789,662,2026-04-20,Delivered,Credit Card
1790,924,2023-01-06,Delivered,Google Pay
1791,917,2025-07-16,Delivered,Google Pay
1792,84,2025-11-21,Pending,Google Pay
1793,32,2026-03-27,Delivered,Credit Card
1794,362,2026-06-13,Cancelled,PayPal
1795,397,2023-09-25,Pending,Credit Card
1796,474,2024-05-07,Delivered,Credit Card
1797,227,2025-09-25,Shipped,PayPal
1798,197,2023-05-20,Shipped,Debit Card
1799,240,2026-07-06,Pending,PayPal
1800,505,2026-03-23,Cancelled,Debit Card
1801,8,2023-10-27,Delivered,Credit Card
1802,891,2023-12-17,Delivered,Debit Card
1803,566,2023-10-24,Cancelled,Google Pay
1804,579,2023-09-19,Processing,Credit Card
1805,131,2023-12-19,Processing,Google Pay
1806,747,2025-10-07,Pending,Google Pay
1807,630,2023-12-18,Delivered,Credit Card
1808,961,2024-07-22,Pending,PayPal
1809,443,2025-12-14,Shipped,Credit Card
1810,697,2024-11-16,Shipped,Google Pay
1811,778,2023-03-24,Processing,Credit Card
1812,285,2026-04-18,Delivered,PayPal
1813,6,2024-06-11,Pending,Google Pay
1814,828,2023-02-24,Processing,Apple Pay
1815,981,2023-04-08,Processing,Debit Card
1816,338,2024-02-21,Pending,Credit Card
1817,492,2024-07-01,Cancelled,PayPal
1818,861,2023-12-04,Delivered,Debit Card
1819,982,2024-03-02,Shipped,Google Pay
1820,814,2023-11-03,Cancelled,Google Pay
1821,450,2025-10-21,Delivered,Google Pay
1822,128,2023-05-02,Pending,Apple Pay
1823,321,2026-03-23,Pending,Debit Card
1824,64,2026-04-15,Pending,PayPal
1825,626,2025-03-03,Pending,Credit Card
1826,573,2023-03-28,Delivered,Apple Pay
1827,99,2025-03-14,Processing,Google Pay
1828,807,2025-05-01,Delivered,Apple Pay
1829,476,2025-11-29,Cancelled,Google Pay
1830,104,2024-03-31,Pending,Apple Pay
1831,530,2024-03-07,Pending,Credit Card
1832,13,2025-02-03,Cancelled,Debit Card
1833,927,2025-01-21,Cancelled,PayPal
1834,364,2024-07-24,Cancelled,Apple Pay
1835,191,2023-11-26,Pending,Credit Card
1836,131,2024-02-14,Cancelled,PayPal
1837,319,2025-01-18,Processing,Debit Card
1838,481,2024-02-11,Shipped,PayPal
